21.67,21.68,21.68,21.68,21.68,21.69,21.68,21.69,21.69,21.68,21.68,21.69,21.69,21.7,21.7,21.69,21.71,21.71,21.7,21.71,21.72,21.77,21.72,21.81,21.91,21.92,21.92,21.93,21.91,21.92,21.92,21.95,21.94,21.93,21.93,21.92,21.91,21.92,21.94,21.95,21.93,21.93,21.94,21.95,21.96,21.96,21.97,21.96,21.99,21.98,21.97,21.98,21.97,21.97,21.99,21.99,22,22,22.02,22.05,22.12,21.92,21.84,21.83,21.85,21.86,21.86,21.87,21.87,21.84,21.85,21.86,21.86,21.84,21.83,21.84,21.85,21.86,21.83,21.84,21.87,21.88,21.89,21.88,21.88,21.88,21.86,21.85,21.84,21.83,21.81,21.82,21.82,21.84,21.8,21.81,21.83,21.84,21.85,21.86,21.89,21.91,21.91,21.91,21.87,21.89,22.04,22.4,22.47,22.47,22.47,22.48,22.48,22.48,22.49,22.49,22.47,22.47,22.48,22.48,22.46,22.47,22.48,22.49,22.47,22.48,22.46,22.47,22.47,22.47,22.45,22.46,22.47,22.47,22.46,22.45,22.45,22.45,22.46,22.45,22.45,22.45,22.45,22.44,22.45,22.43,22.45,22.45,22.44,22.44,22.43,22.43,22.43,22.45,22.44,22.43,22.43,22.42,22.44,22.42,22.41,22.42,22.42,22.41,22.43,22.42,22.42,22.42,22.42,22.42,22.42,22.41,22.4,22.4,22.4,22.41,22.42,22.4,22.4,22.39,22.4,22.41,22.4,22.4,22.4,22.4,22.38,22.41,22.4,22.38,22.39,22.4,22.4,22.39,22.38,22.38,22.37,22.37,22.37,22.35,22.35,22.35,22.3,22.25,22.14,22,21.83,21.71,21.6,21.56,21.54,21.53,21.53,21.53,21.53,21.54,21.53,21.53,21.56,21.53,21.52,21.52,21.53,21.55,21.53,21.54,21.53,21.53,21.5,21.54,21.56,21.57,21.55,21.52,21.53,21.53,21.54,21.53,21.54,21.54,21.54,21.54,21.55,21.53,21.54,21.54,21.55,21.55,21.53,21.55,21.57,21.54,21.54,21.55,21.55,21.56,21.54,21.56,21.55,21.54,21.56,21.56,21.56,21.57,21.55,21.58,21.57,21.58,21.56,21.56,21.56,21.57,21.56,21.58,21.59,21.59,21.59,21.64,21.65,21.67,21.68,21.7,21.67,21.67,21.64,21.61,21.57,21.56,21.55,21.55,21.55,21.56,21.62,21.63,21.63,21.63,21.63,21.65,21.62,21.63,21.62,21.61,21.63,21.64,21.62,21.62,21.65,21.63,21.64,21.64,21.64,21.65,21.67,21.67,21.67,21.65,21.68,21.67,21.68,21.67
21.54,21.56,21.55,21.54,21.56,21.56,21.56,21.57,21.55,21.58,21.57,21.58,21.56,21.56,21.56,21.57,21.56,21.58,21.59,21.59,21.59,21.64,21.65,21.67,21.68,21.7,21.67,21.67,21.64,21.61,21.57,21.56,21.55,21.55,21.55,21.56,21.62,21.63,21.63,21.63,21.63,21.65,21.62,21.63,21.62,21.61,21.63,21.64,21.62,21.62,21.65,21.63,21.64,21.64,21.64,21.65,21.67,21.67,21.67,21.65,21.68,21.67,21.68,21.67,21.67,21.68,21.67,21.67,21.67,21.67,21.68,21.69,21.69,21.67,21.68,21.69,21.69,21.69,21.69,21.7,21.7,21.7,21.72,21.72,21.71,21.76,21.72,21.79,21.9,21.92,21.92,21.9,21.9,21.92,21.92,21.93,21.92,21.92,21.91,21.9,21.92,21.92,21.94,21.93,21.95,21.93,21.94,21.92,21.95,21.96,21.97,21.97,21.97,21.96,21.98,21.96,21.97,21.97,21.98,21.98,21.99,21.99,22.02,22.04,22.13,21.92,21.83,21.84,21.86,21.89,21.86,21.86,21.85,21.86,21.85,21.85,21.85,21.83,21.83,21.85,21.85,21.84,21.85,21.84,21.86,21.9,21.88,21.86,21.86,21.85,21.84,21.82,21.82,21.82,21.82,21.82,21.81,21.81,21.82,21.83,21.83,21.82,21.84,21.84,21.85,21.85,21.86,21.88,21.9,21.93,22.02,22.31,22.39,22.43,22.44,22.47,22.48,22.48,22.48,22.49,22.47,22.48,22.46,22.48,22.48,22.47,22.48,22.47,22.47,22.49,22.46,22.47,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.45,22.46,22.45,22.45,22.45,22.44,22.46,22.45,22.44,22.45,22.44,22.44,22.44,22.44,22.44,22.44,22.42,22.43,22.43,22.43,22.42,22.43,22.43,22.42,22.44,22.41,22.41,22.43,22.41,22.42,22.42,22.42,22.41,22.4,22.41,22.41,22.41,22.4,22.41,22.4,22.41,22.4,22.4,22.39,22.4,22.39,22.4,22.37,22.4,22.39,22.39,22.4,22.39,22.39,22.38,22.38,22.39,22.39,22.37,22.37,22.37,22.34,22.32,22.27,22.23,22.16,22.07,21.96,21.84,21.74,21.68,21.65,21.62,21.57,21.55,21.53,21.52,21.53,21.53,21.54,21.53,21.54,21.55,21.53,21.54,21.53,21.52,21.51,21.55,21.53,21.53,21.55,21.53,21.53,21.53,21.56,21.56,21.54,21.52,21.52,21.56,21.55,21.53,21.53,21.54,21.55,21.54,21.55,21.54,21.54,21.54,21.55,21.55,21.54,21.56,21.56,21.53,21.54,21.56,21.56,21.55
22.39,22.37,22.37,22.37,22.34,22.32,22.27,22.23,22.16,22.07,21.96,21.84,21.74,21.68,21.65,21.62,21.57,21.55,21.53,21.52,21.53,21.53,21.54,21.53,21.54,21.55,21.53,21.54,21.53,21.52,21.51,21.55,21.53,21.53,21.55,21.53,21.53,21.53,21.56,21.56,21.54,21.52,21.52,21.56,21.55,21.53,21.53,21.54,21.55,21.54,21.55,21.54,21.54,21.54,21.55,21.55,21.54,21.56,21.56,21.53,21.54,21.56,21.56,21.55,21.55,21.55,21.55,21.55,21.56,21.56,21.57,21.56,21.58,21.57,21.56,21.58,21.57,21.58,21.57,21.58,21.55,21.59,21.59,21.61,21.63,21.66,21.67,21.69,21.7,21.69,21.62,21.59,21.55,21.52,21.5,21.5,21.49,21.49,21.5,21.5,21.55,21.57,21.59,21.63,21.63,21.66,21.65,21.64,21.64,21.63,21.63,21.64,21.63,21.65,21.64,21.64,21.64,21.64,21.64,21.66,21.65,21.65,21.67,21.67,21.67,21.66,21.67,21.68,21.68,21.69,21.69,21.67,21.66,21.68,21.68,21.67,21.67,21.68,21.68,21.69,21.69,21.7,21.68,21.71,21.7,21.7,21.71,21.71,21.72,21.77,21.72,21.81,21.9,21.91,21.92,21.91,21.91,21.91,21.91,21.92,21.9,21.9,21.91,21.89,21.9,21.91,21.94,21.92,21.95,21.93,21.93,21.94,21.95,21.94,21.96,21.95,21.97,21.98,21.97,21.97,21.97,21.96,21.98,22,21.99,22.02,22.02,22.03,22.08,21.9,21.84,21.85,21.86,21.88,21.86,21.86,21.85,21.84,21.85,21.85,21.84,21.83,21.83,21.82,21.84,21.83,21.83,21.82,21.86,21.89,21.85,21.85,21.83,21.83,21.83,21.81,21.83,21.83,21.82,21.81,21.83,21.82,21.82,21.84,21.82,21.82,21.85,21.84,21.83,21.85,21.85,21.85,21.84,21.85,21.88,21.95,22.01,22.12,22.2,22.27,22.33,22.37,22.4,22.41,22.41,22.45,22.43,22.45,22.44,22.44,22.44,22.44,22.42,22.45,22.42,22.44,22.42,22.44,22.42,22.43,22.43,22.43,22.42,22.41,22.43,22.41,22.42,22.42,22.42,22.41,22.4,22.4,22.4,22.39,22.4,22.38,22.4,22.39,22.41,22.39,22.39,22.38,22.37,22.38,22.39,22.38,22.37,22.38,22.38,22.38,22.38,22.36,22.37,22.37,22.35,22.36,22.36,22.35,22.35,22.36,22.35,22.35,22.34,22.35,22.34,22.35,22.32,22.33,22.33,22.34,22.32,22.32,22.32,22.31,22.29,22.33,22.3,22.32,22.3,22.28
22.42,22.44,22.42,22.43,22.43,22.43,22.42,22.41,22.43,22.41,22.42,22.42,22.42,22.41,22.4,22.4,22.4,22.39,22.4,22.38,22.4,22.39,22.41,22.39,22.39,22.38,22.37,22.38,22.39,22.38,22.37,22.38,22.38,22.38,22.38,22.36,22.37,22.37,22.35,22.36,22.36,22.35,22.35,22.36,22.35,22.35,22.34,22.35,22.34,22.35,22.32,22.33,22.33,22.34,22.32,22.32,22.32,22.31,22.29,22.33,22.3,22.32,22.3,22.28,22.26,22.22,22.17,22.12,22.07,21.96,21.88,21.8,21.74,21.73,21.69,21.67,21.66,21.65,21.63,21.61,21.58,21.55,21.53,21.54,21.53,21.53,21.54,21.54,21.54,21.55,21.54,21.54,21.53,21.52,21.51,21.53,21.53,21.54,21.53,21.51,21.52,21.54,21.55,21.56,21.55,21.53,21.54,21.54,21.55,21.54,21.55,21.54,21.54,21.53,21.54,21.54,21.53,21.53,21.55,21.56,21.55,21.55,21.56,21.53,21.56,21.57,21.55,21.57,21.55,21.56,21.56,21.57,21.55,21.57,21.58,21.58,21.59,21.57,21.58,21.57,21.56,21.58,21.57,21.58,21.56,21.59,21.61,21.63,21.64,21.67,21.68,21.7,21.66,21.62,21.54,21.52,21.49,21.48,21.47,21.48,21.47,21.47,21.47,21.47,21.48,21.5,21.56,21.58,21.62,21.66,21.67,21.65,21.64,21.64,21.62,21.64,21.64,21.63,21.65,21.63,21.64,21.64,21.66,21.66,21.67,21.66,21.66,21.66,21.66,21.68,21.66,21.67,21.65,21.69,21.69,21.66,21.68,21.69,21.67,21.69,21.69,21.68,21.67,21.71,21.69,21.69,21.71,21.7,21.7,21.7,21.71,21.71,21.73,21.77,21.73,21.83,21.88,21.89,21.9,21.91,21.9,21.92,21.92,21.92,21.91,21.91,21.91,21.91,21.91,21.9,21.92,21.91,21.93,21.92,21.93,21.95,21.95,21.95,21.95,21.94,21.96,21.96,21.98,21.97,21.97,21.97,21.99,21.99,22,22,22.02,22.02,22.06,21.92,21.86,21.87,21.87,21.87,21.87,21.87,21.85,21.85,21.85,21.85,21.85,21.85,21.84,21.84,21.84,21.86,21.83,21.84,21.85,21.88,21.86,21.84,21.83,21.83,21.82,21.81,21.83,21.81,21.8,21.8,21.81,21.82,21.81,21.84,21.82,21.83,21.84,21.84,21.83,21.86,21.84,21.84,21.85,21.85,21.85,21.88,21.86,21.87,21.88,21.9,21.92,21.96,21.98,22.01,22.03,22.07,22.1,22.11,22.09,22.1,22.09,22.1,22.1,22.1,22.1,22.1
21.87,21.87,21.87,21.87,21.85,21.85,21.85,21.85,21.85,21.85,21.84,21.84,21.84,21.86,21.83,21.84,21.85,21.88,21.86,21.84,21.83,21.83,21.82,21.81,21.83,21.81,21.8,21.8,21.81,21.82,21.81,21.84,21.82,21.83,21.84,21.84,21.83,21.86,21.84,21.84,21.85,21.85,21.85,21.88,21.86,21.87,21.88,21.9,21.92,21.96,21.98,22.01,22.03,22.07,22.1,22.11,22.09,22.1,22.09,22.1,22.1,22.1,22.1,22.1,22.09,22.1,22.08,22.08,22.08,22.09,22.09,22.09,22.08,22.08,22.08,22.07,22.07,22.08,22.08,22.07,22.07,22.06,22.08,22.06,22.07,22.06,22.06,22.05,22.05,22.06,22.05,22.03,22.04,22.04,22.04,22.04,22.03,22.04,22.03,22.03,22.02,22.02,22.03,22.03,22,22,22,22,21.98,21.98,22,22,21.98,21.98,21.97,21.97,21.97,21.96,21.97,21.94,21.93,21.93,21.93,21.91,21.92,21.91,21.88,21.86,21.84,21.82,21.77,21.75,21.73,21.71,21.71,21.68,21.67,21.67,21.64,21.65,21.65,21.63,21.62,21.62,21.55,21.54,21.52,21.53,21.54,21.53,21.53,21.55,21.55,21.56,21.55,21.56,21.55,21.53,21.51,21.54,21.52,21.52,21.51,21.54,21.54,21.56,21.55,21.55,21.54,21.52,21.55,21.54,21.53,21.55,21.53,21.54,21.54,21.52,21.55,21.52,21.54,21.53,21.55,21.55,21.55,21.55,21.55,21.53,21.55,21.57,21.54,21.57,21.56,21.57,21.57,21.56,21.57,21.57,21.58,21.57,21.57,21.58,21.58,21.59,21.57,21.57,21.54,21.57,21.57,21.6,21.61,21.64,21.65,21.67,21.69,21.67,21.6,21.54,21.5,21.46,21.48,21.46,21.47,21.46,21.47,21.47,21.47,21.48,21.48,21.49,21.5,21.54,21.58,21.65,21.65,21.65,21.65,21.67,21.62,21.63,21.64,21.64,21.64,21.64,21.64,21.66,21.67,21.64,21.66,21.65,21.67,21.66,21.67,21.66,21.66,21.68,21.68,21.69,21.68,21.66,21.68,21.67,21.67,21.68,21.67,21.68,21.69,21.71,21.69,21.69,21.7,21.71,21.71,21.71,21.71,21.74,21.72,21.79,21.72,21.83,21.9,21.89,21.9,21.89,21.89,21.9,21.9,21.91,21.91,21.92,21.92,21.9,21.9,21.91,21.93,21.93,21.93,21.92,21.93,21.94,21.96,21.95,21.95,21.96,21.96,21.95,21.98,21.97,21.97,21.97,21.97,21.98,21.99,21.98,21.99,22.01,22.06,21.92,21.85,21.84
21.68,21.69,21.68,21.66,21.68,21.67,21.67,21.68,21.67,21.68,21.69,21.71,21.69,21.69,21.7,21.71,21.71,21.71,21.71,21.74,21.72,21.79,21.72,21.83,21.9,21.89,21.9,21.89,21.89,21.9,21.9,21.91,21.91,21.92,21.92,21.9,21.9,21.91,21.93,21.93,21.93,21.92,21.93,21.94,21.96,21.95,21.95,21.96,21.96,21.95,21.98,21.97,21.97,21.97,21.97,21.98,21.99,21.98,21.99,22.01,22.06,21.92,21.85,21.84,21.86,21.87,21.86,21.87,21.86,21.85,21.86,21.87,21.86,21.85,21.85,21.85,21.85,21.85,21.84,21.84,21.85,21.87,21.85,21.83,21.85,21.82,21.82,21.81,21.81,21.81,21.8,21.82,21.8,21.81,21.8,21.83,21.83,21.83,21.85,21.83,21.82,21.83,21.84,21.83,21.83,21.85,21.84,21.85,21.84,21.84,21.85,21.85,21.84,21.86,21.85,21.85,21.84,21.85,21.86,21.86,21.85,21.87,21.85,21.86,21.85,21.85,21.86,21.86,21.86,21.87,21.86,21.86,21.87,21.86,21.86,21.85,21.87,21.86,21.85,21.86,21.87,21.87,21.86,21.86,21.86,21.85,21.85,21.84,21.84,21.85,21.84,21.85,21.84,21.85,21.84,21.84,21.84,21.85,21.85,21.85,21.83,21.83,21.84,21.81,21.84,21.83,21.82,21.82,21.8,21.82,21.79,21.8,21.8,21.81,21.78,21.8,21.8,21.78,21.76,21.78,21.76,21.75,21.78,21.76,21.76,21.75,21.75,21.74,21.75,21.72,21.72,21.73,21.71,21.7,21.7,21.7,21.7,21.68,21.67,21.67,21.66,21.66,21.66,21.65,21.64,21.63,21.62,21.59,21.56,21.53,21.52,21.52,21.53,21.52,21.54,21.54,21.55,21.56,21.56,21.52,21.54,21.54,21.53,21.56,21.53,21.53,21.55,21.53,21.56,21.55,21.55,21.53,21.54,21.55,21.53,21.55,21.54,21.54,21.54,21.55,21.53,21.52,21.55,21.54,21.55,21.54,21.55,21.54,21.55,21.54,21.55,21.53,21.55,21.56,21.56,21.58,21.57,21.57,21.57,21.56,21.55,21.55,21.57,21.57,21.57,21.6,21.58,21.6,21.58,21.59,21.58,21.56,21.57,21.59,21.63,21.66,21.67,21.68,21.65,21.61,21.52,21.49,21.48,21.48,21.46,21.47,21.48,21.46,21.47,21.46,21.48,21.49,21.5,21.52,21.52,21.52,21.53,21.58,21.62,21.65,21.66,21.68,21.64,21.64,21.64,21.62,21.65,21.65,21.64,21.64,21.65,21.66,21.66,21.66,21.67,21.66,21.66,21.66,21.67,21.67
21.57,21.57,21.57,21.56,21.55,21.55,21.57,21.57,21.57,21.6,21.58,21.6,21.58,21.59,21.58,21.56,21.57,21.59,21.63,21.66,21.67,21.68,21.65,21.61,21.52,21.49,21.48,21.48,21.46,21.47,21.48,21.46,21.47,21.46,21.48,21.49,21.5,21.52,21.52,21.52,21.53,21.58,21.62,21.65,21.66,21.68,21.64,21.64,21.64,21.62,21.65,21.65,21.64,21.64,21.65,21.66,21.66,21.66,21.67,21.66,21.66,21.66,21.67,21.67,21.67,21.68,21.67,21.68,21.67,21.7,21.68,21.68,21.68,21.68,21.69,21.7,21.69,21.68,21.7,21.71,21.7,21.7,21.71,21.72,21.71,21.77,21.72,21.85,21.89,21.87,21.9,21.88,21.89,21.89,21.91,21.91,21.9,21.89,21.93,21.87,21.89,21.91,21.92,21.94,21.95,21.92,21.92,21.93,21.95,21.95,21.94,21.95,21.96,21.96,21.97,21.97,21.97,21.96,21.97,21.97,21.98,21.98,22.01,22.02,22.06,21.91,21.85,21.84,21.86,21.87,21.87,21.86,21.86,21.85,21.86,21.86,21.86,21.85,21.85,21.86,21.86,21.85,21.85,21.84,21.86,21.88,21.85,21.84,21.83,21.82,21.81,21.81,21.8,21.79,21.81,21.82,21.8,21.82,21.82,21.83,21.81,21.82,21.84,21.83,21.85,21.83,21.86,21.84,21.83,21.85,21.85,21.84,21.84,21.83,21.84,21.84,21.83,21.85,21.84,21.85,21.83,21.84,21.83,21.84,21.84,21.85,21.85,21.85,21.84,21.87,21.85,21.85,21.83,21.85,21.84,21.84,21.84,21.86,21.84,21.84,21.84,21.84,21.85,21.85,21.85,21.86,21.84,21.83,21.83,21.83,21.82,21.83,21.83,21.83,21.85,21.82,21.82,21.82,21.83,21.83,21.84,21.83,21.81,21.82,21.83,21.81,21.83,21.81,21.81,21.8,21.8,21.8,21.8,21.8,21.78,21.79,21.78,21.78,21.76,21.77,21.77,21.77,21.76,21.75,21.74,21.76,21.75,21.73,21.74,21.75,21.71,21.72,21.72,21.71,21.71,21.71,21.69,21.71,21.69,21.67,21.69,21.67,21.67,21.66,21.65,21.65,21.63,21.65,21.65,21.64,21.62,21.59,21.55,21.53,21.53,21.54,21.54,21.53,21.53,21.54,21.54,21.55,21.57,21.55,21.53,21.54,21.54,21.58,21.54,21.55,21.54,21.54,21.55,21.55,21.55,21.55,21.53,21.55,21.54,21.55,21.54,21.54,21.54,21.53,21.54,21.54,21.54,21.53,21.52,21.52,21.55,21.56,21.56,21.55,21.53,21.55,21.54,21.57,21.57,21.58
21.69,21.71,21.69,21.67,21.69,21.67,21.67,21.66,21.65,21.65,21.63,21.65,21.65,21.64,21.62,21.59,21.55,21.53,21.53,21.54,21.54,21.53,21.53,21.54,21.54,21.55,21.57,21.55,21.53,21.54,21.54,21.58,21.54,21.55,21.54,21.54,21.55,21.55,21.55,21.55,21.53,21.55,21.54,21.55,21.54,21.54,21.54,21.53,21.54,21.54,21.54,21.53,21.52,21.52,21.55,21.56,21.56,21.55,21.53,21.55,21.54,21.57,21.57,21.58,21.58,21.57,21.57,21.57,21.57,21.56,21.56,21.57,21.57,21.58,21.57,21.6,21.59,21.6,21.58,21.57,21.59,21.6,21.65,21.68,21.69,21.67,21.61,21.52,21.48,21.46,21.48,21.49,21.46,21.46,21.47,21.46,21.47,21.49,21.48,21.5,21.51,21.52,21.5,21.5,21.52,21.57,21.6,21.65,21.68,21.68,21.66,21.67,21.64,21.63,21.64,21.65,21.64,21.63,21.65,21.66,21.66,21.65,21.67,21.66,21.66,21.67,21.67,21.66,21.66,21.68,21.68,21.68,21.67,21.67,21.67,21.68,21.66,21.68,21.69,21.7,21.69,21.68,21.71,21.71,21.71,21.69,21.71,21.72,21.71,21.76,21.72,21.86,21.89,21.87,21.89,21.88,21.9,21.9,21.88,21.91,21.92,21.91,21.91,21.89,21.9,21.91,21.94,21.94,21.94,21.93,21.91,21.93,21.96,21.93,21.94,21.95,21.95,21.96,21.95,21.96,21.96,21.96,21.98,21.97,21.98,21.97,21.98,22.02,22.17,21.95,21.85,21.82,21.88,21.88,21.85,21.85,21.87,21.86,21.86,21.86,21.86,21.85,21.86,21.85,21.85,21.84,21.86,21.85,21.86,21.88,21.85,21.84,21.83,21.83,21.82,21.81,21.82,21.8,21.79,21.8,21.82,21.82,21.83,21.83,21.82,21.83,21.83,21.82,21.84,21.83,21.85,21.83,21.83,21.83,21.84,21.82,21.85,21.85,21.82,21.85,21.85,21.85,21.84,21.84,21.84,21.85,21.84,21.84,21.84,21.84,21.84,21.85,21.85,21.85,21.85,21.85,21.83,21.86,21.85,21.83,21.85,21.85,21.85,21.83,21.83,21.83,21.83,21.84,21.85,21.84,21.83,21.84,21.82,21.83,21.83,21.81,21.83,21.82,21.82,21.82,21.82,21.83,21.81,21.82,21.82,21.82,21.82,21.81,21.8,21.81,21.82,21.8,21.79,21.8,21.81,21.8,21.79,21.8,21.79,21.79,21.78,21.77,21.77,21.78,21.77,21.77,21.74,21.75,21.74,21.75,21.73,21.74,21.73,21.74,21.71,21.72,21.73,21.72,21.69,21.71
21.83,21.86,21.85,21.83,21.85,21.85,21.85,21.83,21.83,21.83,21.83,21.84,21.85,21.84,21.83,21.84,21.82,21.83,21.83,21.81,21.83,21.82,21.82,21.82,21.82,21.83,21.81,21.82,21.82,21.82,21.82,21.81,21.8,21.81,21.82,21.8,21.79,21.8,21.81,21.8,21.79,21.8,21.79,21.79,21.78,21.77,21.77,21.78,21.77,21.77,21.74,21.75,21.74,21.75,21.73,21.74,21.73,21.74,21.71,21.72,21.73,21.72,21.69,21.71,21.7,21.69,21.69,21.69,21.69,21.67,21.67,21.66,21.65,21.64,21.66,21.65,21.64,21.65,21.61,21.6,21.56,21.55,21.55,21.52,21.53,21.54,21.53,21.53,21.54,21.53,21.55,21.55,21.54,21.54,21.53,21.56,21.55,21.55,21.54,21.54,21.55,21.54,21.53,21.54,21.54,21.55,21.53,21.54,21.55,21.56,21.54,21.54,21.54,21.53,21.55,21.53,21.53,21.54,21.54,21.55,21.54,21.55,21.55,21.53,21.56,21.57,21.57,21.57,21.58,21.57,21.57,21.58,21.57,21.57,21.58,21.58,21.57,21.57,21.58,21.59,21.58,21.6,21.58,21.59,21.6,21.6,21.67,21.7,21.69,21.65,21.56,21.51,21.47,21.47,21.46,21.46,21.45,21.47,21.48,21.47,21.48,21.5,21.5,21.51,21.5,21.49,21.49,21.49,21.48,21.53,21.56,21.65,21.68,21.7,21.69,21.67,21.64,21.65,21.65,21.64,21.64,21.65,21.66,21.67,21.66,21.67,21.67,21.66,21.67,21.66,21.67,21.66,21.69,21.68,21.68,21.67,21.67,21.68,21.68,21.68,21.69,21.68,21.69,21.7,21.67,21.71,21.7,21.7,21.7,21.7,21.7,21.72,21.72,21.76,21.72,21.87,21.87,21.88,21.88,21.88,21.88,21.89,21.89,21.91,21.88,21.89,21.9,21.88,21.89,21.89,21.94,21.94,21.93,21.92,21.9,21.91,21.92,21.93,21.94,21.93,21.93,21.95,21.95,21.95,21.93,21.96,21.97,21.96,21.97,21.97,21.98,22.02,22.21,21.97,21.85,21.84,21.88,21.86,21.87,21.87,21.87,21.87,21.86,21.86,21.86,21.85,21.84,21.85,21.84,21.84,21.84,21.84,21.86,21.88,21.84,21.84,21.83,21.82,21.81,21.81,21.81,21.8,21.81,21.81,21.81,21.82,21.81,21.83,21.83,21.81,21.83,21.82,21.83,21.83,21.84,21.82,21.84,21.84,21.82,21.84,21.85,21.83,21.83,21.84,21.84,21.84,21.84,21.83,21.85,21.87,21.86,21.84,21.85,21.84,21.85,21.84,21.85,21.85,21.84,21.84
21.88,21.86,21.87,21.87,21.87,21.87,21.86,21.86,21.86,21.85,21.84,21.85,21.84,21.84,21.84,21.84,21.86,21.88,21.84,21.84,21.83,21.82,21.81,21.81,21.81,21.8,21.81,21.81,21.81,21.82,21.81,21.83,21.83,21.81,21.83,21.82,21.83,21.83,21.84,21.82,21.84,21.84,21.82,21.84,21.85,21.83,21.83,21.84,21.84,21.84,21.84,21.83,21.85,21.87,21.86,21.84,21.85,21.84,21.85,21.84,21.85,21.85,21.84,21.84,21.82,21.86,21.85,21.85,21.84,21.85,21.85,21.83,21.83,21.83,21.82,21.83,21.83,21.83,21.83,21.83,21.83,21.82,21.83,21.82,21.81,21.82,21.83,21.81,21.82,21.83,21.8,21.81,21.82,21.81,21.79,21.8,21.8,21.79,21.8,21.8,21.8,21.8,21.8,21.79,21.79,21.78,21.77,21.78,21.78,21.76,21.76,21.77,21.76,21.74,21.73,21.75,21.74,21.73,21.73,21.75,21.72,21.73,21.72,21.73,21.72,21.71,21.69,21.7,21.7,21.68,21.7,21.68,21.68,21.67,21.67,21.68,21.65,21.65,21.64,21.64,21.65,21.63,21.61,21.59,21.57,21.55,21.55,21.53,21.53,21.53,21.54,21.55,21.56,21.54,21.54,21.54,21.53,21.53,21.53,21.56,21.55,21.51,21.52,21.53,21.51,21.54,21.54,21.56,21.54,21.54,21.54,21.54,21.55,21.55,21.55,21.55,21.55,21.54,21.54,21.54,21.54,21.54,21.55,21.56,21.54,21.56,21.56,21.55,21.55,21.58,21.55,21.57,21.57,21.56,21.57,21.56,21.59,21.59,21.57,21.59,21.57,21.56,21.58,21.59,21.57,21.57,21.58,21.6,21.62,21.64,21.66,21.7,21.69,21.61,21.53,21.48,21.47,21.48,21.49,21.46,21.46,21.46,21.47,21.47,21.51,21.53,21.51,21.5,21.48,21.47,21.47,21.47,21.48,21.51,21.55,21.62,21.67,21.7,21.71,21.69,21.64,21.64,21.64,21.64,21.63,21.65,21.65,21.65,21.66,21.66,21.67,21.65,21.69,21.68,21.66,21.68,21.67,21.69,21.68,21.68,21.67,21.68,21.67,21.68,21.68,21.68,21.69,21.7,21.69,21.71,21.73,21.71,21.72,21.7,21.71,21.71,21.71,21.77,21.73,21.87,21.87,21.85,21.87,21.87,21.88,21.88,21.86,21.89,21.89,21.87,21.9,21.87,21.9,21.87,21.92,21.95,21.94,21.92,21.9,21.9,21.92,21.91,21.92,21.92,21.92,21.92,21.92,21.93,21.91,21.93,21.94,21.95,21.97,21.97,21.98,22.02,22.21,21.95,21.85,21.82
