21.78,21.76,21.71,21.69,21.68,21.68,21.69,21.69,21.7,21.69,21.68,21.69,21.68,21.71,21.7,21.71,21.71,21.71,21.72,21.73,21.72,21.78,21.73,21.81,21.93,21.94,21.95,21.94,21.94,21.95,21.96,21.98,21.96,21.96,21.96,21.95,21.96,21.96,21.97,21.97,21.95,21.96,21.97,21.96,21.98,21.97,21.99,21.99,21.99,21.98,22,22,21.99,22,22.02,22,22.01,22.02,22.05,22.06,22.08,21.91,21.82,21.8,22.39,22.38,22.38,22.38,22.37,22.37,22.38,22.38,22.38,22.38,22.38,22.39,22.38,22.38,22.38,22.37,22.37,22.36,22.37,22.37,22.39,22.39,22.39,22.4,22.44,22.48,22.5,22.5,22.49,22.49,22.5,22.5,22.5,22.49,22.5,22.49,22.49,22.48,22.47,22.48,22.48,22.48,22.47,22.46,22.47,22.47,22.47,22.47,22.46,22.48,22.47,22.47,22.48,22.46,22.46,22.47,22.46,22.47,22.46,22.47,22.45,22.48,22.45,22.46,22.44,22.47,22.45,22.44,22.45,22.44,22.44,22.45,22.45,22.45,22.44,22.44,22.45,22.45,22.43,22.45,22.44,22.43,22.45,22.44,22.44,22.43,22.43,22.43,22.42,22.42,22.43,22.42,22.44,22.41,22.43,22.42,22.42,22.41,22.44,22.4,22.42,22.42,22.41,22.41,22.41,22.42,22.41,22.41,22.4,22.41,22.4,22.4,22.41,22.39,22.41,22.39,22.4,22.38,22.38,22.39,22.4,22.38,22.4,22.39,22.39,22.4,22.38,22.39,22.4,22.37,22.38,22.4,22.38,22.39,22.38,22.37,22.37,22.37,22.39,22.38,22.37,22.38,22.36,22.37,22.37,22.37,22.38,22.37,22.36,22.38,22.36,22.36,22.38,22.36,22.37,22.37,22.36,22.36,22.37,22.37,22.36,22.36,22.35,22.35,22.36,22.34,22.34,22.35,22.35,22.34,22.32,22.22,22.06,21.97,21.9,21.9,21.9,21.88,21.89,21.89,21.9,21.91,21.92,21.9,21.9,21.89,21.9,21.88,21.88,21.87,21.85,21.84,21.83,21.84,21.81,21.76,21.74,21.74,21.79,21.93,22.26,22.33,22.34,22.34,22.33,22.33,22.31,22.31,22.3,22.33,22.33,22.31,22.16,21.78,21.69,21.68,21.67,21.66,21.66,21.69,21.68,21.68,21.69,21.69,21.66,21.68,21.69,21.67,21.69,21.68,21.7,21.7,21.69,21.72,21.69,21.68,21.7,21.7,21.69,21.71,21.7,21.7,21.71,21.7,21.69,21.68,21.71,21.71,21.71,21.69,21.71,21.71,21.7,21.69,21.69,21.7
21.83,21.84,21.81,21.76,21.74,21.74,21.79,21.93,22.26,22.33,22.34,22.34,22.33,22.33,22.31,22.31,22.3,22.33,22.33,22.31,22.16,21.78,21.69,21.68,21.67,21.66,21.66,21.69,21.68,21.68,21.69,21.69,21.66,21.68,21.69,21.67,21.69,21.68,21.7,21.7,21.69,21.72,21.69,21.68,21.7,21.7,21.69,21.71,21.7,21.7,21.71,21.7,21.69,21.68,21.71,21.71,21.71,21.69,21.71,21.71,21.7,21.69,21.69,21.7,21.71,21.71,21.71,21.69,21.7,21.69,21.68,21.71,21.7,21.69,21.68,21.68,21.69,21.7,21.7,21.7,21.71,21.7,21.72,21.73,21.71,21.79,21.74,21.84,21.91,21.94,21.96,21.95,21.95,21.95,21.95,21.96,21.95,21.96,21.96,21.95,21.96,21.97,21.97,21.97,21.95,21.96,21.95,21.96,21.99,21.98,22,21.99,22,22,21.99,21.99,21.99,21.99,22,21.99,22.03,22.03,22.05,22.05,22.09,21.99,21.92,21.97,22.03,22.02,22.01,22.02,22.03,22.03,22.06,22.09,22.08,22.07,22.07,22.08,22.06,22.1,22.09,22.08,22.07,22.06,22.06,22.05,22.06,22.06,22.04,22.05,22.15,22.38,22.49,22.49,22.48,22.49,22.49,22.49,22.49,22.49,22.48,22.48,22.5,22.49,22.47,22.47,22.48,22.48,22.48,22.47,22.47,22.47,22.49,22.48,22.48,22.49,22.47,22.46,22.46,22.47,22.47,22.46,22.46,22.47,22.47,22.45,22.48,22.47,22.46,22.46,22.44,22.46,22.46,22.46,22.45,22.46,22.46,22.46,22.45,22.45,22.44,22.45,22.45,22.45,22.44,22.45,22.45,22.44,22.44,22.43,22.44,22.43,22.43,22.41,22.43,22.43,22.43,22.42,22.42,22.43,22.42,22.42,22.42,22.41,22.42,22.42,22.42,22.43,22.42,22.41,22.41,22.42,22.42,22.4,22.41,22.41,22.41,22.4,22.4,22.41,22.39,22.41,22.39,22.41,22.39,22.39,22.39,22.39,22.4,22.41,22.39,22.4,22.38,22.4,22.39,22.39,22.38,22.37,22.38,22.39,22.39,22.37,22.39,22.38,22.38,22.39,22.38,22.39,22.37,22.37,22.37,22.38,22.38,22.37,22.38,22.37,22.37,22.36,22.37,22.37,22.37,22.36,22.37,22.36,22.37,22.37,22.36,22.33,22.29,22.29,22.26,22.26,22.24,22.24,22.24,22.23,22.21,22.03,21.91,21.88,21.86,21.89,21.86,21.85,21.86,21.85,21.85,21.85,21.83,21.83,21.81,21.81,21.8,21.75,21.73,21.68,21.58,21.59
22.39,22.39,22.38,22.37,22.38,22.39,22.39,22.37,22.39,22.38,22.38,22.39,22.38,22.39,22.37,22.37,22.37,22.38,22.38,22.37,22.38,22.37,22.37,22.36,22.37,22.37,22.37,22.36,22.37,22.36,22.37,22.37,22.36,22.33,22.29,22.29,22.26,22.26,22.24,22.24,22.24,22.23,22.21,22.03,21.91,21.88,21.86,21.89,21.86,21.85,21.86,21.85,21.85,21.85,21.83,21.83,21.81,21.81,21.8,21.75,21.73,21.68,21.58,21.59,21.56,21.56,21.55,21.55,21.56,21.56,21.55,21.6,22,22.16,22.13,22.12,22.1,22.1,22.08,22.06,22.05,22.08,22.09,22.09,22.02,21.87,21.86,21.87,21.85,21.86,21.84,21.86,21.86,21.86,21.85,21.87,21.85,21.87,21.87,21.86,21.88,21.88,21.9,21.9,21.89,21.89,21.89,21.9,21.9,21.9,21.89,21.9,21.89,21.89,21.91,21.88,21.88,21.88,21.87,21.89,21.88,21.89,21.87,21.87,21.87,21.85,21.87,21.85,21.84,21.8,21.69,21.69,21.69,21.69,21.69,21.7,21.7,21.7,21.69,21.69,21.69,21.7,21.7,21.7,21.7,21.71,21.71,21.72,21.71,21.77,21.72,21.81,21.92,21.92,21.95,21.95,21.96,21.95,21.95,21.98,21.95,21.95,21.95,21.93,21.95,21.95,21.98,21.98,21.96,21.96,21.96,21.97,21.97,22,21.99,21.99,22,22,22,21.99,21.99,21.99,22,22.01,22.01,22.02,22.04,22.04,22.11,22.18,22.18,22.16,22.15,22.16,22.15,22.14,22.14,22.12,22.14,22.15,22.11,22.08,22.03,21.91,21.88,21.88,21.87,21.89,21.9,21.9,21.88,21.89,21.95,21.96,21.94,21.95,21.99,22.22,22.48,22.5,22.48,22.5,22.5,22.49,22.48,22.48,22.49,22.49,22.49,22.48,22.47,22.47,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.47,22.47,22.48,22.47,22.47,22.46,22.48,22.47,22.47,22.47,22.46,22.46,22.46,22.45,22.46,22.45,22.48,22.46,22.48,22.47,22.47,22.48,22.47,22.46,22.46,22.46,22.45,22.45,22.45,22.46,22.46,22.45,22.45,22.45,22.44,22.44,22.44,22.44,22.42,22.45,22.42,22.43,22.43,22.43,22.43,22.45,22.42,22.45,22.44,22.43,22.42,22.43,22.41,22.43,22.42,22.43,22.42,22.42,22.42,22.42,22.39,22.42,22.41,22.42,22.42,22.4,22.41,22.39,22.41,22.4,22.4,22.39,22.41,22.39,22.39,22.39,22.4,22.4,22.38,22.4,22.4
22.46,22.48,22.47,22.47,22.48,22.47,22.46,22.46,22.46,22.45,22.45,22.45,22.46,22.46,22.45,22.45,22.45,22.44,22.44,22.44,22.44,22.42,22.45,22.42,22.43,22.43,22.43,22.43,22.45,22.42,22.45,22.44,22.43,22.42,22.43,22.41,22.43,22.42,22.43,22.42,22.42,22.42,22.42,22.39,22.42,22.41,22.42,22.42,22.4,22.41,22.39,22.41,22.4,22.4,22.39,22.41,22.39,22.39,22.39,22.4,22.4,22.38,22.4,22.4,22.38,22.38,22.39,22.38,22.4,22.38,22.39,22.38,22.38,22.4,22.39,22.39,22.38,22.37,22.38,22.37,22.39,22.38,22.37,22.38,22.37,22.37,22.37,22.37,22.37,22.36,22.37,22.36,22.37,22.36,22.36,22.35,22.31,22.17,22.09,22.01,21.97,21.98,21.98,21.97,21.96,21.97,21.97,21.96,21.94,21.93,21.92,21.93,21.93,21.91,21.93,21.92,21.92,21.9,21.9,21.88,21.85,21.81,21.79,21.74,21.7,21.69,21.58,21.51,21.5,21.49,21.53,21.53,21.52,21.52,21.51,21.56,21.74,21.79,21.77,21.76,21.76,21.76,21.74,21.75,21.73,21.75,21.76,21.76,21.75,21.74,21.72,21.74,21.73,21.73,21.73,21.74,21.75,21.75,21.74,21.74,21.74,21.75,21.75,21.76,21.76,21.76,21.78,21.79,21.77,21.8,21.79,21.79,21.78,21.79,21.78,21.78,21.79,21.79,21.8,21.79,21.79,21.79,21.79,21.79,21.77,21.78,21.79,21.76,21.78,21.77,21.76,21.75,21.76,21.74,21.7,21.68,21.68,21.68,21.7,21.69,21.7,21.7,21.7,21.71,21.71,21.7,21.71,21.72,21.71,21.72,21.72,21.72,21.73,21.78,21.72,21.81,21.93,21.95,21.93,21.95,21.95,21.94,21.96,21.97,21.95,21.95,21.96,21.93,21.95,21.96,21.98,21.97,21.96,21.98,21.96,21.97,21.98,21.99,21.99,21.99,21.99,22,21.99,22,22,22,22.02,22.01,22.03,22.03,22.05,22.04,22.12,22.23,22.22,22.2,22.15,22.23,22.13,22.13,22.14,22.12,22.11,22.11,22.1,22.09,22.09,22.01,21.85,21.83,21.83,21.85,21.86,21.87,21.84,21.86,21.92,21.92,21.92,21.92,21.93,22.21,22.47,22.5,22.5,22.51,22.52,22.5,22.49,22.49,22.5,22.49,22.5,22.5,22.47,22.48,22.47,22.48,22.47,22.46,22.47,22.48,22.47,22.48,22.48,22.47,22.48,22.47,22.48,22.47,22.46,22.48,22.47,22.46,22.47,22.47,22.46,22.46,22.46,22.47
22.15,22.23,22.13,22.13,22.14,22.12,22.11,22.11,22.1,22.09,22.09,22.01,21.85,21.83,21.83,21.85,21.86,21.87,21.84,21.86,21.92,21.92,21.92,21.92,21.93,22.21,22.47,22.5,22.5,22.51,22.52,22.5,22.49,22.49,22.5,22.49,22.5,22.5,22.47,22.48,22.47,22.48,22.47,22.46,22.47,22.48,22.47,22.48,22.48,22.47,22.48,22.47,22.48,22.47,22.46,22.48,22.47,22.46,22.47,22.47,22.46,22.46,22.46,22.47,22.47,22.48,22.46,22.47,22.46,22.46,22.47,22.46,22.45,22.47,22.45,22.45,22.45,22.47,22.43,22.45,22.44,22.45,22.44,22.43,22.44,22.44,22.44,22.43,22.43,22.43,22.44,22.43,22.44,22.42,22.43,22.42,22.43,22.42,22.44,22.42,22.42,22.43,22.43,22.42,22.42,22.42,22.41,22.41,22.42,22.41,22.42,22.42,22.4,22.41,22.4,22.4,22.4,22.4,22.39,22.4,22.4,22.39,22.4,22.39,22.41,22.4,22.39,22.4,22.39,22.4,22.39,22.38,22.39,22.38,22.38,22.39,22.38,22.39,22.37,22.4,22.38,22.39,22.39,22.37,22.37,22.38,22.38,22.35,22.37,22.38,22.37,22.38,22.38,22.36,22.38,22.36,22.37,22.36,22.36,22.36,22.26,21.97,21.79,21.75,21.75,21.79,21.79,21.76,21.74,21.73,21.75,21.73,21.73,21.72,21.72,21.73,21.74,21.74,21.73,21.71,21.72,21.72,21.71,21.73,21.72,21.76,21.73,21.66,21.6,21.58,21.54,21.52,21.48,21.48,21.5,21.52,21.52,21.5,21.5,21.53,21.6,21.6,21.6,21.62,21.6,21.61,21.61,21.62,21.6,21.61,21.62,21.61,21.6,21.61,21.6,21.62,21.62,21.62,21.61,21.62,21.62,21.61,21.63,21.63,21.63,21.63,21.63,21.63,21.65,21.65,21.65,21.66,21.65,21.67,21.65,21.67,21.66,21.66,21.66,21.68,21.67,21.68,21.69,21.68,21.68,21.68,21.68,21.67,21.68,21.68,21.69,21.68,21.7,21.7,21.68,21.67,21.68,21.7,21.68,21.7,21.68,21.69,21.7,21.69,21.7,21.69,21.68,21.71,21.69,21.69,21.7,21.7,21.71,21.71,21.71,21.72,21.73,21.77,21.72,21.81,21.92,21.94,21.94,21.95,21.94,21.95,21.95,21.97,21.95,21.95,21.95,21.93,21.95,21.95,21.98,21.97,21.96,21.96,21.95,21.98,22,21.99,21.99,21.98,21.99,22,21.99,21.99,22,22.01,22.02,22.01,22.02,22.02,22.05,22.04,22.11,22.22,22.23,22.22
21.68,21.7,21.68,21.7,21.68,21.69,21.7,21.69,21.7,21.69,21.68,21.71,21.69,21.69,21.7,21.7,21.71,21.71,21.71,21.72,21.73,21.77,21.72,21.81,21.92,21.94,21.94,21.95,21.94,21.95,21.95,21.97,21.95,21.95,21.95,21.93,21.95,21.95,21.98,21.97,21.96,21.96,21.95,21.98,22,21.99,21.99,21.98,21.99,22,21.99,21.99,22,22.01,22.02,22.01,22.02,22.02,22.05,22.04,22.11,22.22,22.23,22.22,22.02,22.19,22.03,22.04,22.05,22.04,22.04,22.03,22.04,22.07,22.2,22.08,21.85,21.81,21.81,21.81,21.84,21.86,21.84,21.84,21.88,21.89,21.92,21.91,21.91,22.2,22.48,22.5,22.49,22.5,22.5,22.5,22.5,22.49,22.49,22.49,22.5,22.49,22.49,22.48,22.47,22.48,22.49,22.46,22.47,22.48,22.49,22.47,22.48,22.49,22.46,22.49,22.48,22.49,22.47,22.48,22.47,22.48,22.46,22.47,22.48,22.47,22.47,22.48,22.47,22.47,22.46,22.47,22.45,22.47,22.45,22.47,22.46,22.48,22.46,22.46,22.46,22.47,22.44,22.45,22.45,22.44,22.45,22.43,22.44,22.44,22.44,22.42,22.44,22.43,22.44,22.43,22.43,22.43,22.43,22.43,22.42,22.42,22.43,22.43,22.43,22.42,22.42,22.42,22.4,22.42,22.42,22.42,22.41,22.41,22.41,22.42,22.4,22.41,22.4,22.41,22.39,22.4,22.4,22.4,22.4,22.41,22.39,22.39,22.4,22.39,22.39,22.4,22.38,22.39,22.4,22.39,22.4,22.38,22.4,22.39,22.39,22.4,22.38,22.38,22.39,22.38,22.39,22.38,22.38,22.37,22.38,22.38,22.38,22.37,22.37,22.37,22.36,22.37,22.38,22.38,22.38,22.37,22.37,22.36,22.23,21.86,21.65,21.63,21.66,21.78,21.77,21.69,21.65,21.63,21.65,21.67,21.67,21.64,21.64,21.66,21.68,21.65,21.64,21.62,21.61,21.63,21.63,21.64,21.67,21.74,21.72,21.67,21.58,21.52,21.5,21.49,21.5,21.49,21.49,21.51,21.48,21.51,21.51,21.52,21.56,21.56,21.56,21.57,21.57,21.58,21.57,21.57,21.6,21.58,21.58,21.59,21.59,21.58,21.57,21.6,21.58,21.59,21.59,21.59,21.58,21.6,21.59,21.6,21.61,21.62,21.6,21.61,21.62,21.63,21.61,21.62,21.63,21.64,21.63,21.64,21.65,21.63,21.63,21.66,21.65,21.66,21.67,21.65,21.65,21.66,21.65,21.68,21.66,21.65,21.67,21.64,21.66,21.67,21.67,21.67
21.5,21.49,21.49,21.51,21.48,21.51,21.51,21.52,21.56,21.56,21.56,21.57,21.57,21.58,21.57,21.57,21.6,21.58,21.58,21.59,21.59,21.58,21.57,21.6,21.58,21.59,21.59,21.59,21.58,21.6,21.59,21.6,21.61,21.62,21.6,21.61,21.62,21.63,21.61,21.62,21.63,21.64,21.63,21.64,21.65,21.63,21.63,21.66,21.65,21.66,21.67,21.65,21.65,21.66,21.65,21.68,21.66,21.65,21.67,21.64,21.66,21.67,21.67,21.67,21.69,21.69,21.68,21.7,21.7,21.69,21.7,21.71,21.69,21.69,21.69,21.7,21.7,21.72,21.71,21.72,21.7,21.72,21.71,21.74,21.73,21.78,21.72,21.81,21.92,21.93,21.93,21.95,21.95,21.94,21.96,21.98,21.95,21.97,21.95,21.94,21.95,21.94,21.97,21.98,21.97,21.97,21.95,21.96,21.98,21.98,21.98,22,22,22,22.01,21.99,22,21.99,21.99,22,22,22.03,22.03,22.04,22.13,22.21,22.23,22.21,21.95,21.95,21.96,22.02,22.05,22.04,22.03,22.03,22.02,22.08,22.26,22.08,21.85,21.81,21.82,21.82,21.84,21.85,21.82,21.84,21.86,21.86,21.92,21.91,21.93,22.21,22.47,22.49,22.49,22.49,22.49,22.48,22.5,22.48,22.5,22.48,22.47,22.49,22.49,22.48,22.48,22.48,22.47,22.48,22.48,22.49,22.47,22.49,22.49,22.49,22.48,22.48,22.48,22.48,22.48,22.49,22.47,22.47,22.48,22.48,22.47,22.48,22.47,22.47,22.48,22.48,22.47,22.46,22.47,22.48,22.47,22.47,22.47,22.46,22.47,22.47,22.46,22.47,22.45,22.44,22.45,22.45,22.45,22.45,22.43,22.43,22.45,22.44,22.43,22.43,22.45,22.43,22.43,22.44,22.44,22.43,22.43,22.43,22.43,22.43,22.44,22.43,22.43,22.43,22.42,22.42,22.43,22.43,22.41,22.42,22.42,22.42,22.42,22.42,22.41,22.41,22.42,22.41,22.4,22.4,22.38,22.41,22.4,22.41,22.4,22.4,22.39,22.43,22.39,22.4,22.4,22.39,22.4,22.38,22.4,22.4,22.4,22.39,22.37,22.4,22.4,22.4,22.38,22.39,22.37,22.37,22.37,22.38,22.38,22.37,22.38,22.37,22.37,22.37,22.37,22.36,22.37,22.36,22.37,22.34,22.22,21.84,21.6,21.6,21.67,21.82,21.8,21.68,21.64,21.64,21.66,21.69,21.69,21.61,21.63,21.67,21.68,21.65,21.61,21.59,21.59,21.61,21.6,21.6,21.67,21.73,21.71,21.65,21.57,21.52,21.49,21.5
22.39,22.4,22.4,22.39,22.4,22.38,22.4,22.4,22.4,22.39,22.37,22.4,22.4,22.4,22.38,22.39,22.37,22.37,22.37,22.38,22.38,22.37,22.38,22.37,22.37,22.37,22.37,22.36,22.37,22.36,22.37,22.34,22.22,21.84,21.6,21.6,21.67,21.82,21.8,21.68,21.64,21.64,21.66,21.69,21.69,21.61,21.63,21.67,21.68,21.65,21.61,21.59,21.59,21.61,21.6,21.6,21.67,21.73,21.71,21.65,21.57,21.52,21.49,21.5,21.47,21.48,21.48,21.51,21.5,21.5,21.51,21.54,21.57,21.56,21.56,21.58,21.55,21.57,21.57,21.57,21.58,21.58,21.58,21.58,21.57,21.58,21.58,21.59,21.58,21.59,21.58,21.59,21.59,21.61,21.6,21.6,21.61,21.61,21.6,21.6,21.63,21.63,21.63,21.62,21.63,21.64,21.64,21.63,21.66,21.63,21.64,21.66,21.65,21.65,21.66,21.66,21.66,21.65,21.67,21.66,21.67,21.66,21.67,21.68,21.66,21.68,21.67,21.67,21.68,21.68,21.68,21.68,21.69,21.69,21.7,21.7,21.72,21.7,21.7,21.72,21.71,21.72,21.72,21.72,21.72,21.73,21.73,21.75,21.75,21.76,21.73,21.83,21.92,21.93,21.94,21.93,21.94,21.94,21.95,21.99,21.96,21.97,21.97,21.95,21.95,21.96,21.97,21.98,21.97,21.98,21.97,21.97,21.98,22,21.98,21.99,22,22,22.01,22,22,21.99,22,22,22.01,22.03,22.04,22.06,22.16,22.22,22.24,22.21,21.92,21.93,21.93,22,22,22,22.01,22.01,22.01,22.06,22.24,22.07,21.83,21.8,21.81,21.8,21.8,21.81,21.78,21.8,21.8,21.81,21.85,21.86,21.95,22.19,22.36,22.38,22.37,22.37,22.38,22.38,22.38,22.38,22.39,22.39,22.36,22.37,22.36,22.34,22.33,22.34,22.44,22.48,22.48,22.48,22.48,22.49,22.49,22.48,22.48,22.48,22.48,22.47,22.47,22.49,22.47,22.47,22.48,22.48,22.47,22.49,22.47,22.48,22.45,22.47,22.47,22.47,22.47,22.47,22.46,22.47,22.46,22.46,22.45,22.45,22.47,22.46,22.45,22.45,22.46,22.45,22.44,22.44,22.43,22.43,22.45,22.43,22.43,22.43,22.45,22.42,22.43,22.42,22.44,22.41,22.43,22.43,22.42,22.41,22.43,22.43,22.43,22.43,22.41,22.41,22.41,22.42,22.42,22.41,22.41,22.41,22.4,22.41,22.41,22.4,22.42,22.41,22.39,22.4,22.41,22.41,22.4,22.4,22.4,22.4,22.39,22.41
22.45,22.47,22.47,22.47,22.47,22.47,22.46,22.47,22.46,22.46,22.45,22.45,22.47,22.46,22.45,22.45,22.46,22.45,22.44,22.44,22.43,22.43,22.45,22.43,22.43,22.43,22.45,22.42,22.43,22.42,22.44,22.41,22.43,22.43,22.42,22.41,22.43,22.43,22.43,22.43,22.41,22.41,22.41,22.42,22.42,22.41,22.41,22.41,22.4,22.41,22.41,22.4,22.42,22.41,22.39,22.4,22.41,22.41,22.4,22.4,22.4,22.4,22.39,22.41,22.41,22.39,22.38,22.38,22.4,22.4,22.4,22.38,22.38,22.38,22.38,22.38,22.39,22.38,22.37,22.38,22.38,22.37,22.38,22.37,22.37,22.38,22.37,22.35,22.37,22.37,22.37,22.36,22.36,22.34,22.25,22.19,22.1,21.8,21.59,21.58,21.67,21.83,21.79,21.66,21.63,21.63,21.65,21.71,21.69,21.6,21.6,21.64,21.66,21.6,21.59,21.57,21.58,21.58,21.6,21.6,21.64,21.72,21.7,21.63,21.57,21.52,21.48,21.48,21.47,21.45,21.46,21.47,21.47,21.48,21.49,21.59,21.58,21.55,21.55,21.57,21.55,21.56,21.56,21.57,21.56,21.57,21.57,21.59,21.57,21.57,21.57,21.58,21.59,21.59,21.59,21.6,21.59,21.59,21.6,21.6,21.6,21.61,21.61,21.61,21.61,21.62,21.6,21.61,21.62,21.64,21.62,21.63,21.63,21.64,21.64,21.65,21.65,21.64,21.65,21.65,21.65,21.65,21.67,21.66,21.66,21.65,21.66,21.65,21.66,21.66,21.67,21.66,21.67,21.68,21.68,21.68,21.69,21.69,21.69,21.7,21.71,21.7,21.7,21.72,21.7,21.71,21.72,21.71,21.72,21.72,21.72,21.74,21.73,21.76,21.72,21.83,21.93,21.94,21.92,21.93,21.96,21.93,21.94,21.98,21.95,21.96,21.96,21.93,21.94,21.96,21.96,21.94,21.96,21.97,21.97,21.94,21.96,21.98,21.98,21.98,21.98,21.99,21.99,21.99,21.99,21.99,22,22,22.03,22.02,22.04,22.06,22.16,22.22,22.22,22.21,21.9,21.91,21.91,21.96,21.96,21.97,21.98,21.99,21.99,22.03,22.2,22.06,21.81,21.78,21.78,21.78,21.78,21.78,21.75,21.77,21.77,21.75,21.78,21.81,21.94,22.12,22.18,22.16,22.13,22.12,22.14,22.14,22.15,22.18,22.23,22.17,22.14,22.09,22.06,22.05,22.02,22.04,22.24,22.44,22.49,22.5,22.49,22.49,22.48,22.5,22.47,22.48,22.48,22.49,22.48,22.48,22.48,22.48,22.48,22.48,22.47,22.48,22.47,22.47
21.9,21.91,21.91,21.96,21.96,21.97,21.98,21.99,21.99,22.03,22.2,22.06,21.81,21.78,21.78,21.78,21.78,21.78,21.75,21.77,21.77,21.75,21.78,21.81,21.94,22.12,22.18,22.16,22.13,22.12,22.14,22.14,22.15,22.18,22.23,22.17,22.14,22.09,22.06,22.05,22.02,22.04,22.24,22.44,22.49,22.5,22.49,22.49,22.48,22.5,22.47,22.48,22.48,22.49,22.48,22.48,22.48,22.48,22.48,22.48,22.47,22.48,22.47,22.47,22.46,22.47,22.47,22.47,22.47,22.47,22.46,22.47,22.47,22.46,22.46,22.47,22.46,22.46,22.46,22.46,22.45,22.45,22.45,22.46,22.44,22.44,22.44,22.44,22.44,22.44,22.43,22.43,22.45,22.44,22.45,22.43,22.43,22.43,22.41,22.42,22.43,22.42,22.43,22.42,22.41,22.43,22.42,22.41,22.42,22.41,22.41,22.42,22.41,22.42,22.41,22.41,22.42,22.4,22.4,22.41,22.4,22.4,22.4,22.4,22.42,22.41,22.39,22.41,22.39,22.4,22.39,22.4,22.39,22.37,22.39,22.39,22.38,22.38,22.38,22.4,22.38,22.39,22.37,22.38,22.37,22.36,22.37,22.37,22.36,22.36,22.37,22.34,22.35,22.35,22.35,22.31,22.27,22.14,21.92,21.92,21.92,21.78,21.59,21.55,21.62,21.75,21.73,21.64,21.62,21.61,21.64,21.68,21.66,21.58,21.58,21.6,21.59,21.57,21.57,21.54,21.56,21.55,21.55,21.56,21.59,21.64,21.64,21.59,21.54,21.5,21.51,21.53,21.52,21.51,21.52,21.52,21.53,21.53,21.54,21.57,21.56,21.55,21.55,21.56,21.56,21.56,21.57,21.57,21.57,21.58,21.56,21.57,21.57,21.58,21.57,21.59,21.58,21.59,21.58,21.59,21.59,21.6,21.6,21.61,21.6,21.62,21.61,21.62,21.62,21.62,21.62,21.62,21.62,21.63,21.63,21.62,21.62,21.63,21.62,21.64,21.64,21.63,21.66,21.64,21.63,21.64,21.64,21.65,21.65,21.65,21.66,21.66,21.66,21.67,21.66,21.68,21.68,21.68,21.66,21.68,21.68,21.68,21.68,21.7,21.7,21.71,21.69,21.7,21.7,21.71,21.72,21.72,21.72,21.72,21.75,21.73,21.72,21.77,21.72,21.83,21.92,21.93,21.93,21.94,21.95,21.95,21.95,21.96,21.95,21.95,21.94,21.93,21.94,21.95,21.96,21.96,21.94,21.96,21.96,21.96,21.98,21.96,21.97,21.96,21.99,21.97,21.98,21.98,21.98,22,22,22,22.01,22.04,22.04,22.06,22.18,22.21,22.22,22.22
21.68,21.68,21.66,21.68,21.68,21.68,21.68,21.7,21.7,21.71,21.69,21.7,21.7,21.71,21.72,21.72,21.72,21.72,21.75,21.73,21.72,21.77,21.72,21.83,21.92,21.93,21.93,21.94,21.95,21.95,21.95,21.96,21.95,21.95,21.94,21.93,21.94,21.95,21.96,21.96,21.94,21.96,21.96,21.96,21.98,21.96,21.97,21.96,21.99,21.97,21.98,21.98,21.98,22,22,22,22.01,22.04,22.04,22.06,22.18,22.21,22.22,22.22,21.88,21.88,21.89,21.9,21.92,21.92,21.91,21.9,21.92,21.94,22.03,21.98,21.86,21.84,21.84,21.85,21.86,21.84,21.84,21.84,21.87,21.87,21.92,21.93,21.93,21.97,21.98,21.91,21.84,21.83,21.84,21.84,21.84,21.88,22.16,22.11,21.98,21.96,21.96,21.94,21.93,21.92,22.08,22.43,22.48,22.47,22.49,22.49,22.48,22.5,22.47,22.49,22.47,22.48,22.48,22.5,22.49,22.48,22.48,22.47,22.48,22.48,22.48,22.48,22.46,22.48,22.47,22.46,22.48,22.5,22.47,22.47,22.46,22.47,22.47,22.46,22.45,22.46,22.45,22.46,22.47,22.45,22.45,22.44,22.44,22.44,22.46,22.43,22.44,22.45,22.43,22.44,22.45,22.44,22.44,22.44,22.44,22.43,22.44,22.42,22.42,22.43,22.44,22.43,22.42,22.42,22.43,22.42,22.43,22.41,22.42,22.41,22.42,22.42,22.41,22.41,22.42,22.42,22.4,22.42,22.41,22.4,22.39,22.42,22.42,22.41,22.41,22.42,22.39,22.39,22.4,22.39,22.39,22.39,22.4,22.39,22.39,22.41,22.38,22.4,22.38,22.38,22.38,22.38,22.36,22.33,22.32,22.29,22.27,22.25,22.23,22.19,22.19,22.2,22.19,22.14,22.04,21.98,21.94,21.92,21.92,21.79,21.6,21.54,21.53,21.59,21.59,21.57,21.54,21.53,21.55,21.55,21.55,21.53,21.52,21.53,21.52,21.52,21.52,21.51,21.51,21.5,21.52,21.51,21.51,21.52,21.52,21.5,21.51,21.51,21.54,21.56,21.56,21.56,21.57,21.59,21.58,21.59,21.61,21.61,21.57,21.57,21.55,21.56,21.56,21.57,21.57,21.58,21.55,21.57,21.57,21.57,21.57,21.56,21.58,21.57,21.58,21.59,21.58,21.59,21.59,21.61,21.61,21.6,21.59,21.6,21.62,21.61,21.62,21.63,21.63,21.61,21.61,21.63,21.62,21.62,21.63,21.64,21.64,21.64,21.64,21.64,21.65,21.63,21.64,21.66,21.66,21.65,21.67,21.66,21.67,21.66,21.67,21.67,21.66,21.68
